result_id,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
31813,14/10/2009,Germany,Finland,1,1,FIFA World Cup qualification,Hamburg,Germany,FALSE
31814,14/10/2009,Greece,Luxembourg,2,1,FIFA World Cup qualification,Athens,Greece,FALSE
31815,14/10/2009,Republic of Ireland,Montenegro,0,0,FIFA World Cup qualification,Dublin,Republic of Ireland,FALSE
31816,14/10/2009,Italy,Cyprus,3,2,FIFA World Cup qualification,Parma,Italy,FALSE
31817,14/10/2009,Japan,Togo,5,0,Friendly,Miyagi,Japan,FALSE
31818,14/10/2009,Kazakhstan,Croatia,1,2,FIFA World Cup qualification,Astana,Kazakhstan,FALSE
31819,14/10/2009,South Korea,Senegal,2,0,Friendly,Seoul,South Korea,FALSE
31820,14/10/2009,Latvia,Moldova,3,2,FIFA World Cup qualification,Riga,Latvia,FALSE
31821,14/10/2009,Liechtenstein,Wales,0,2,FIFA World Cup qualification,Vaduz,Liechtenstein,FALSE
31822,14/10/2009,Lithuania,Serbia,2,1,FIFA World Cup qualification,Marijampolė,Lithuania,FALSE
31823,14/10/2009,Paraguay,Colombia,0,2,FIFA World Cup qualification,Asunción,Paraguay,FALSE
31824,14/10/2009,Peru,Bolivia,1,0,FIFA World Cup qualification,Lima,Peru,FALSE
31825,14/10/2009,Poland,Slovakia,0,1,FIFA World Cup qualification,Chorzów,Poland,FALSE
31826,14/10/2009,Portugal,Malta,4,0,FIFA World Cup qualification,Guimarães,Portugal,FALSE
31827,14/10/2009,Qatar,DR Congo,2,2,Friendly,Saint-Gratien,France,TRUE
31828,14/10/2009,Romania,Faroe Islands,3,1,FIFA World Cup qualification,Piatra Neamţ,Romania,FALSE
31829,14/10/2009,San Marino,Slovenia,0,3,FIFA World Cup qualification,Serravalle,San Marino,FALSE
31830,14/10/2009,Sweden,Albania,4,1,FIFA World Cup qualification,Solna,Sweden,FALSE
31831,14/10/2009,Switzerland,Israel,0,0,FIFA World Cup qualification,Basel,Switzerland,FALSE
31832,14/10/2009,Trinidad and Tobago,Mexico,2,2,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,FALSE
31833,14/10/2009,Tunisia,Saudi Arabia,0,1,Friendly,Radès,Tunisia,FALSE
31834,14/10/2009,Turkey,Armenia,2,0,FIFA World Cup qualification,Bursa,Turkey,FALSE
31835,14/10/2009,United Arab Emirates,Jordan,3,1,Friendly,Dubai,United Arab Emirates,FALSE
31836,14/10/2009,Uruguay,Argentina,0,1,FIFA World Cup qualification,Montevideo,Uruguay,FALSE
31837,14/10/2009,United States,Costa Rica,2,2,FIFA World Cup qualification,Washington,United States,FALSE
31838,17/10/2009,Zimbabwe,Mauritius,3,0,COSAFA Cup,Harare,Zimbabwe,FALSE
31839,18/10/2009,Comoros,Botswana,0,0,COSAFA Cup,Bulawayo,Zimbabwe,TRUE
31840,18/10/2009,Eswatini,Seychelles,2,1,COSAFA Cup,Bulawayo,Zimbabwe,TRUE
31841,19/10/2009,Zimbabwe,Lesotho,2,2,COSAFA Cup,Harare,Zimbabwe,FALSE
31842,20/10/2009,Botswana,Eswatini,1,0,COSAFA Cup,Bulawayo,Zimbabwe,TRUE
31843,20/10/2009,Seychelles,Comoros,1,2,COSAFA Cup,Bulawayo,Zimbabwe,TRUE
31844,20/10/2009,Vietnam,Turkmenistan,1,0,Friendly,Ho Chi Minh City,Vietnam,FALSE
31845,21/10/2009,Mauritius,Lesotho,0,1,COSAFA Cup,Harare,Zimbabwe,TRUE
31846,22/10/2009,Seychelles,Botswana,0,2,COSAFA Cup,Bulawayo,Zimbabwe,TRUE
31847,22/10/2009,Singapore,Turkmenistan,4,2,Friendly,Ho Chi Minh City,Vietnam,TRUE
31848,22/10/2009,Eswatini,Comoros,3,0,COSAFA Cup,Bulawayo,Zimbabwe,TRUE
31849,24/10/2009,Vietnam,Singapore,2,2,Friendly,Ho Chi Minh City,Vietnam,FALSE
31850,25/10/2009,Malawi,Mozambique,0,1,COSAFA Cup,Harare,Zimbabwe,TRUE
31851,25/10/2009,Namibia,Zambia,0,1,COSAFA Cup,Harare,Zimbabwe,TRUE
31852,26/10/2009,Kuwait,Syria,1,0,Friendly,Al-Jahra,Kuwait,FALSE
31853,26/10/2009,Zimbabwe,Botswana,1,0,COSAFA Cup,Bulawayo,Zimbabwe,FALSE
31854,26/10/2009,South Africa,Angola,2,0,COSAFA Cup,Bulawayo,Zimbabwe,TRUE
31855,28/10/2009,Curaçao,French Guiana,1,4,Friendly,Paramaribo,Suriname,TRUE
31856,28/10/2009,Zimbabwe,South Africa,1,1,COSAFA Cup,Harare,Zimbabwe,FALSE
31857,29/10/2009,Mozambique,Zambia,0,2,COSAFA Cup,Bulawayo,Zimbabwe,TRUE
31858,30/10/2009,Guyana,Curaçao,1,0,Friendly,Paramaribo,Suriname,TRUE
31859,30/10/2009,Suriname,French Guiana,4,0,Friendly,Paramaribo,Suriname,FALSE
31860,31/10/2009,South Africa,Mozambique,0,1,COSAFA Cup,Bulawayo,Zimbabwe,TRUE
31861,01/11/2009,French Guiana,Guyana,0,1,Friendly,Paramaribo,Suriname,TRUE
31862,01/11/2009,Suriname,Curaçao,1,1,Friendly,Paramaribo,Suriname,FALSE
31863,01/11/2009,Zimbabwe,Zambia,3,1,COSAFA Cup,Harare,Zimbabwe,FALSE
31864,03/11/2009,Kenya,Kuwait,0,5,Friendly,Cairo,Egypt,TRUE
31865,04/11/2009,Chile,Paraguay,2,1,Friendly,Talcahuano,Chile,FALSE
31866,04/11/2009,Singapore,Indonesia,3,1,Friendly,Singapore,Singapore,FALSE
31867,05/11/2009,Egypt,Tanzania,5,1,Friendly,Aswan,Egypt,FALSE
31868,06/11/2009,Bahrain,Togo,5,1,Friendly,Riffa,Bahrain,FALSE
31869,08/11/2009,Kuwait,China PR,2,2,Friendly,Kuwait City,Kuwait,FALSE
31870,08/11/2009,Thailand,Syria,1,1,Friendly,Nonthaburi,Thailand,FALSE
31871,08/11/2009,Yemen,Tanzania,1,1,Friendly,Sana'a,Yemen,FALSE
31872,10/11/2009,Iran,Iceland,1,0,Friendly,Tehran,Iran,FALSE
31873,11/11/2009,Yemen,Tanzania,2,1,Friendly,Sana'a,Yemen,FALSE
31874,13/11/2009,Paraguay,Qatar,0,2,Friendly,Rouen,France,TRUE
31875,14/11/2009,Angola,Congo,1,1,Friendly,Luanda,Angola,FALSE
31876,14/11/2009,Belgium,Hungary,3,0,Friendly,Ghent,Belgium,FALSE
31877,14/11/2009,Brazil,England,1,0,Friendly,Doha,Qatar,TRUE
31878,14/11/2009,Burkina Faso,Malawi,1,0,FIFA World Cup qualification,Ouagadougou,Burkina Faso,FALSE
31879,14/11/2009,Costa Rica,Uruguay,0,1,FIFA World Cup qualification,San José,Costa Rica,FALSE
31880,14/11/2009,Croatia,Liechtenstein,5,0,Friendly,Vinkovci,Croatia,FALSE
31881,14/11/2009,Denmark,South Korea,0,0,Friendly,Esbjerg,Denmark,FALSE
31882,14/11/2009,Egypt,Algeria,2,0,FIFA World Cup qualification,Cairo,Egypt,FALSE
31883,14/11/2009,Estonia,Albania,0,0,Friendly,Tallinn,Estonia,FALSE
31884,14/11/2009,Greece,Ukraine,0,0,FIFA World Cup qualification,Athens,Greece,FALSE
31885,14/11/2009,Honduras,Latvia,2,1,Friendly,Tegucigalpa,Honduras,FALSE
31886,14/11/2009,Iran,Jordan,1,0,AFC Asian Cup qualification,Tehran,Iran,FALSE
31887,14/11/2009,Republic of Ireland,France,0,1,FIFA World Cup qualification,Dublin,Republic of Ireland,FALSE
31888,14/11/2009,Italy,Netherlands,0,0,Friendly,Pescara,Italy,FALSE
31889,14/11/2009,Ivory Coast,Guinea,3,0,FIFA World Cup qualification,Abidjan,Ivory Coast,FALSE
31890,14/11/2009,Kenya,Nigeria,2,3,FIFA World Cup qualification,Nairobi,Kenya,FALSE
31891,14/11/2009,Kuwait,Indonesia,2,1,AFC Asian Cup qualification,Kuwait City,Kuwait,FALSE
31892,14/11/2009,Lebanon,China PR,0,2,AFC Asian Cup qualification,Beirut,Lebanon,FALSE
31893,14/11/2009,Luxembourg,Iceland,1,1,Friendly,Luxembourg,Luxembourg,FALSE
31894,14/11/2009,North Macedonia,Canada,3,0,Friendly,Strumica,North Macedonia,FALSE
31895,14/11/2009,Morocco,Cameroon,0,2,FIFA World Cup qualification,Fès,Morocco,FALSE
31896,14/11/2009,Mozambique,Tunisia,1,0,FIFA World Cup qualification,Maputo,Mozambique,FALSE
31897,14/11/2009,New Zealand,Bahrain,1,0,FIFA World Cup qualification,Wellington,New Zealand,FALSE
31898,14/11/2009,Northern Ireland,Serbia,0,1,Friendly,Belfast,Northern Ireland,FALSE
31899,14/11/2009,Oman,Australia,1,2,AFC Asian Cup qualification,Muscat,Oman,FALSE
31900,14/11/2009,Poland,Romania,0,1,Friendly,Warsaw,Poland,FALSE
31901,14/11/2009,Portugal,Bosnia and Herzegovina,1,0,FIFA World Cup qualification,Lisbon,Portugal,FALSE
31902,14/11/2009,Russia,Slovenia,2,1,FIFA World Cup qualification,Moscow,Russia,FALSE
31903,14/11/2009,Rwanda,Zambia,0,0,FIFA World Cup qualification,Kigali,Rwanda,FALSE
31904,14/11/2009,Saudi Arabia,Belarus,1,1,Friendly,Dammam,Saudi Arabia,FALSE
31905,14/11/2009,Singapore,Thailand,1,3,AFC Asian Cup qualification,Singapore,Singapore,FALSE
31906,14/11/2009,Slovakia,United States,1,0,Friendly,Bratislava,Slovakia,FALSE
31907,14/11/2009,South Africa,Japan,0,0,Friendly,Port Elizabeth,South Africa,FALSE
31908,14/11/2009,Spain,Argentina,2,1,Friendly,Madrid,Spain,FALSE
31909,14/11/2009,Sudan,Benin,1,2,FIFA World Cup qualification,Omdurman,Sudan,FALSE
31910,14/11/2009,Switzerland,Norway,0,1,Friendly,Geneva,Switzerland,FALSE
31911,14/11/2009,Togo,Gabon,1,0,FIFA World Cup qualification,Lomé,Togo,FALSE
31912,14/11/2009,Uzbekistan,Malaysia,3,1,AFC Asian Cup qualification,Tashkent,Uzbekistan,FALSE
31913,14/11/2009,Vietnam,Syria,0,1,AFC Asian Cup qualification,Hanoi,Vietnam,FALSE
31914,14/11/2009,Wales,Scotland,3,0,Friendly,Cardiff,Wales,FALSE
31915,15/11/2009,Ghana,Mali,2,2,FIFA World Cup qualification,Kumasi,Ghana,FALSE
31916,15/11/2009,Iraq,Azerbaijan,1,0,Friendly,Al Ain,United Arab Emirates,TRUE
31917,15/11/2009,United Arab Emirates,Czech Republic,0,0,Friendly,Al Ain,United Arab Emirates,FALSE
31918,17/11/2009,Belgium,Qatar,2,0,Friendly,Sedan,France,TRUE
31919,17/11/2009,Oman,Brazil,0,2,Friendly,Muscat,Oman,FALSE
31920,17/11/2009,Slovakia,Chile,1,2,Friendly,Žilina,Slovakia,FALSE
31921,17/11/2009,South Africa,Jamaica,0,0,Friendly,Bloemfontein,South Africa,FALSE
31922,18/11/2009,Algeria,Egypt,1,0,FIFA World Cup qualification,Omdurman,Sudan,TRUE
31923,18/11/2009,Angola,Ghana,0,0,Friendly,Luanda,Angola,FALSE
31924,18/11/2009,Austria,Spain,1,5,Friendly,Vienna,Austria,FALSE
31925,18/11/2009,Azerbaijan,Czech Republic,2,0,Friendly,Al Ain,United Arab Emirates,TRUE
31926,18/11/2009,Bahrain,Yemen,4,0,AFC Asian Cup qualification,Riffa,Bahrain,FALSE
31927,18/11/2009,Bosnia and Herzegovina,Portugal,0,1,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,FALSE
31928,18/11/2009,Denmark,United States,3,1,Friendly,Aarhus,Denmark,FALSE
31929,18/11/2009,France,Republic of Ireland,1,1,FIFA World Cup qualification,Saint-Denis,France,FALSE
31930,18/11/2009,Germany,Ivory Coast,2,2,Friendly,Gelsenkirchen,Germany,FALSE
31931,18/11/2009,Honduras,Peru,1,2,Friendly,Miami Gardens,United States,TRUE
31932,18/11/2009,Hong Kong,Japan,0,4,AFC Asian Cup qualification,So Kon Po,Hong Kong,FALSE
31933,18/11/2009,Indonesia,Kuwait,1,1,AFC Asian Cup qualification,Jakarta,Indonesia,FALSE
31934,18/11/2009,Iran,North Macedonia,1,1,Friendly,Tehran,Iran,FALSE
31935,18/11/2009,Italy,Sweden,1,0,Friendly,Cesena,Italy,FALSE
31936,18/11/2009,South Korea,Serbia,0,1,Friendly,London,England,TRUE
31937,18/11/2009,Malaysia,Uzbekistan,1,3,AFC Asian Cup qualification,Kuala Lumpur,Malaysia,FALSE
31938,18/11/2009,Malta,Bulgaria,1,4,Friendly,Paola,Malta,FALSE
31939,18/11/2009,Montenegro,Belarus,1,0,Friendly,Podgorica,Montenegro,FALSE
31940,18/11/2009,Netherlands,Paraguay,0,0,Friendly,Heerenveen,Netherlands,FALSE
31941,18/11/2009,Poland,Canada,1,0,Friendly,Bydgoszcz,Poland,FALSE
31942,18/11/2009,Slovenia,Russia,1,0,FIFA World Cup qualification,Maribor,Slovenia,FALSE
31943,18/11/2009,Syria,Vietnam,0,0,AFC Asian Cup qualification,Aleppo,Syria,FALSE
31944,18/11/2009,Thailand,Singapore,0,1,AFC Asian Cup qualification,Bangkok,Thailand,FALSE
31945,18/11/2009,Ukraine,Greece,0,1,FIFA World Cup qualification,Donets'k,Ukraine,FALSE
31946,18/11/2009,United Arab Emirates,Iraq,0,1,Friendly,Al Ain,United Arab Emirates,FALSE
31947,18/11/2009,Uruguay,Costa Rica,1,1,FIFA World Cup qualification,Montevideo,Uruguay,FALSE
31948,21/11/2009,Zambia,North Korea,4,1,Friendly,Lusaka,Zambia,FALSE
31949,22/11/2009,China PR,Lebanon,1,0,AFC Asian Cup qualification,Hangzhou,China PR,FALSE
31950,22/11/2009,Jordan,Iran,1,0,AFC Asian Cup qualification,Amman,Jordan,FALSE
31951,28/11/2009,Kenya,Zambia,0,2,CECAFA Cup,Nairobi,Kenya,FALSE
31952,29/11/2009,Burundi,Zanzibar,0,4,CECAFA Cup,Mumias,Kenya,TRUE
31953,29/11/2009,Rwanda,Somalia,1,0,CECAFA Cup,Nairobi,Kenya,TRUE
31954,29/11/2009,Uganda,Tanzania,2,0,CECAFA Cup,Mumias,Kenya,TRUE
31955,30/11/2009,Ethiopia,Djibouti,5,0,CECAFA Cup,Nairobi,Kenya,TRUE
31956,01/12/2009,Zanzibar,Tanzania,0,1,CECAFA Cup,Mumias,Kenya,TRUE
31957,02/12/2009,Burundi,Uganda,0,2,CECAFA Cup,Mumias,Kenya,TRUE
31958,02/12/2009,Ethiopia,Zambia,0,1,CECAFA Cup,Nairobi,Kenya,TRUE
31959,02/12/2009,Kenya,Djibouti,2,0,CECAFA Cup,Nairobi,Kenya,FALSE
31960,03/12/2009,Rwanda,Eritrea,2,1,CECAFA Cup,Nairobi,Kenya,TRUE
31961,04/12/2009,Bangladesh,Bhutan,4,1,SAFF Cup,Dhaka,Bangladesh,FALSE
31962,04/12/2009,Djibouti,Zambia,0,6,CECAFA Cup,Nairobi,Kenya,TRUE
31963,04/12/2009,Sri Lanka,Pakistan,1,0,SAFF Cup,Dhaka,Bangladesh,TRUE
31964,04/12/2009,Tanzania,Burundi,1,0,CECAFA Cup,Mumias,Kenya,TRUE
31965,05/12/2009,Dominica,British Virgin Islands,4,0,Friendly,Roseau,Dominica,FALSE
31966,05/12/2009,Kenya,Ethiopia,2,0,CECAFA Cup,Nairobi,Kenya,FALSE
31967,05/12/2009,Maldives,Nepal,1,1,SAFF Cup,Dhaka,Bangladesh,TRUE
31968,05/12/2009,Somalia,Eritrea,1,3,CECAFA Cup,Nairobi,Kenya,TRUE
31969,05/12/2009,Uganda,Zanzibar,0,0,CECAFA Cup,Mumias,Kenya,TRUE
31970,06/12/2009,Bangladesh,Pakistan,0,0,SAFF Cup,Dhaka,Bangladesh,FALSE
31971,06/12/2009,Sri Lanka,Bhutan,6,0,SAFF Cup,Dhaka,Bangladesh,TRUE
31972,07/12/2009,Kenya,Uganda,0,1,CECAFA Cup,Nairobi,Kenya,FALSE
31973,07/12/2009,Maldives,Afghanistan,3,1,SAFF Cup,Dhaka,Bangladesh,TRUE
31974,07/12/2009,Zambia,Zanzibar,0,0,CECAFA Cup,Nairobi,Kenya,TRUE
31975,08/12/2009,Bangladesh,Sri Lanka,2,1,SAFF Cup,Dhaka,Bangladesh,FALSE
31976,08/12/2009,Pakistan,Bhutan,7,0,SAFF Cup,Dhaka,Bangladesh,TRUE
31977,08/12/2009,Tanzania,Eritrea,4,0,CECAFA Cup,Nairobi,Kenya,TRUE
31978,09/12/2009,Afghanistan,Nepal,0,3,SAFF Cup,Dhaka,Bangladesh,TRUE
31979,09/12/2009,Zanzibar,Uganda,1,2,CECAFA Cup,Nairobi,Kenya,TRUE
31980,10/12/2009,Tanzania,Rwanda,1,2,CECAFA Cup,Nairobi,Kenya,TRUE
31981,11/12/2009,Maldives,Sri Lanka,5,1,SAFF Cup,Dhaka,Bangladesh,TRUE
31982,13/12/2009,Uganda,Rwanda,2,0,CECAFA Cup,Nairobi,Kenya,TRUE
31983,13/12/2009,Zanzibar,Tanzania,1,0,CECAFA Cup,Nairobi,Kenya,TRUE
31984,16/12/2009,Kuwait,United Arab Emirates,0,0,Friendly,Kuwait City,Kuwait,FALSE
31985,19/12/2009,Mozambique,Malawi,0,1,Friendly,Tete,Mozambique,FALSE
31986,22/12/2009,Catalonia,Argentina,4,2,Friendly,Barcelona,Spain,FALSE
31987,27/12/2009,North Korea,Mali,1,0,Friendly,Doha,Qatar,TRUE
31988,28/12/2009,Qatar,Iran,3,2,Friendly,Doha,Qatar,FALSE
31989,29/12/2009,Egypt,Malawi,1,1,Friendly,Cairo,Egypt,FALSE
31990,29/12/2009,Thailand,Zimbabwe,3,0,Friendly,Bangkok,Thailand,FALSE
31991,30/12/2009,Angola,Estonia,0,1,Friendly,Vila Real de Santo António,Portugal,TRUE
31992,30/12/2009,China PR,Jordan,2,2,Friendly,Jiangyin,China PR,FALSE
31993,30/12/2009,Malaysia,Syria,4,1,Friendly,Kuala Lumpur,Malaysia,FALSE
31994,30/12/2009,Mali,Iran,2,1,Friendly,Doha,Qatar,TRUE
31995,30/12/2009,Qatar,North Korea,0,1,Friendly,Doha,Qatar,FALSE
31996,30/12/2009,Yemen,Tajikistan,2,1,Friendly,Sana'a,Yemen,FALSE
31997,31/12/2009,Singapore,Oman,1,4,Friendly,Singapore,Singapore,FALSE
31998,02/01/2010,Iran,North Korea,1,0,Friendly,Doha,Qatar,TRUE
31999,02/01/2010,Qatar,Mali,0,0,Friendly,Doha,Qatar,FALSE
32000,02/01/2010,Syria,Zimbabwe,6,0,Friendly,Kuala Lumpur,Malaysia,TRUE
32001,02/01/2010,Yemen,Tajikistan,0,1,Friendly,Sana'a,Yemen,FALSE
32002,03/01/2010,Angola,Gambia,1,1,Friendly,Vila Real de Santo António,Portugal,TRUE
32003,04/01/2010,Egypt,Mali,1,0,Friendly,Dubai,United Arab Emirates,TRUE
32004,04/01/2010,Tanzania,Ivory Coast,0,1,Friendly,Dar es Salaam,Tanzania,FALSE
32005,05/01/2010,Ghana,Malawi,0,0,Friendly,Manzini,Eswatini,TRUE
32006,06/01/2010,Bahrain,Hong Kong,4,0,AFC Asian Cup qualification,Riffa,Bahrain,FALSE
32007,06/01/2010,Benin,Libya,1,0,Friendly,Cotonou,Benin,FALSE
32008,06/01/2010,China PR,Syria,0,0,AFC Asian Cup qualification,Hangzhou,China PR,FALSE
32009,06/01/2010,Gabon,Mozambique,2,0,Friendly,Bloemfontein,South Africa,TRUE
32010,06/01/2010,Indonesia,Oman,1,2,AFC Asian Cup qualification,Jakarta,Indonesia,FALSE
32011,06/01/2010,Kuwait,Australia,2,2,AFC Asian Cup qualification,Kuwait City,Kuwait,FALSE
32012,06/01/2010,Lebanon,Vietnam,1,1,AFC Asian Cup qualification,Sidon,Lebanon,FALSE
32013,06/01/2010,Singapore,Iran,1,3,AFC Asian Cup qualification,Singapore,Singapore,FALSE
32014,06/01/2010,Thailand,Jordan,0,0,AFC Asian Cup qualification,Bangkok,Thailand,FALSE
32015,06/01/2010,United Arab Emirates,Malaysia,1,0,AFC Asian Cup qualification,Dubai,United Arab Emirates,FALSE
32016,06/01/2010,Yemen,Japan,2,3,AFC Asian Cup qualification,Sana'a,Yemen,FALSE
32017,07/01/2010,Rwanda,Ivory Coast,0,2,Friendly,Dar es Salaam,Tanzania,TRUE
32018,09/01/2010,Kenya,Cameroon,1,3,Friendly,Nairobi,Kenya,FALSE
32019,09/01/2010,Tunisia,Gambia,1,2,Friendly,Radès,Tunisia,FALSE
32020,09/01/2010,Zambia,South Korea,4,2,Friendly,Johannesburg,South Africa,TRUE
32021,10/01/2010,Angola,Mali,4,4,African Cup of Nations,Luanda,Angola,FALSE
32022,11/01/2010,Ivory Coast,Burkina Faso,0,0,African Cup of Nations,Cabinda,Angola,TRUE
32023,11/01/2010,Malawi,Algeria,3,0,African Cup of Nations,Luanda,Angola,TRUE
32024,12/01/2010,Egypt,Nigeria,3,1,African Cup of Nations,Benguela,Angola,TRUE
32025,12/01/2010,Mozambique,Benin,2,2,African Cup of Nations,Benguela,Angola,TRUE
32026,13/01/2010,Cameroon,Gabon,0,1,African Cup of Nations,Lubango,Angola,TRUE
32027,13/01/2010,Zambia,Tunisia,1,1,African Cup of Nations,Lubango,Angola,TRUE
32028,14/01/2010,Angola,Malawi,2,0,African Cup of Nations,Luanda,Angola,FALSE
32029,14/01/2010,Mali,Algeria,0,1,African Cup of Nations,Luanda,Angola,TRUE
32030,15/01/2010,Ivory Coast,Ghana,3,1,African Cup of Nations,Cabinda,Angola,TRUE
32031,15/01/2010,Yemen,Kenya,3,1,Friendly,Sana'a,Yemen,FALSE
32032,16/01/2010,Egypt,Mozambique,2,0,African Cup of Nations,Benguela,Angola,TRUE
32033,16/01/2010,Nigeria,Benin,1,0,African Cup of Nations,Benguela,Angola,TRUE
32034,17/01/2010,Cameroon,Zambia,3,2,African Cup of Nations,Lubango,Angola,TRUE
32035,17/01/2010,Gabon,Tunisia,0,0,African Cup of Nations,Lubango,Angola,TRUE
32036,17/01/2010,Thailand,Singapore,1,0,King's Cup,Nakhon Ratchasima,Thailand,FALSE
32037,17/01/2010,Vietnam,China PR,1,2,AFC Asian Cup qualification,Hanoi,Vietnam,FALSE
32038,18/01/2010,Angola,Algeria,0,0,African Cup of Nations,Luanda,Angola,FALSE
32039,18/01/2010,Finland,South Korea,0,2,Friendly,Málaga,Spain,TRUE
32040,18/01/2010,Mali,Malawi,3,1,African Cup of Nations,Cabinda,Angola,TRUE
32041,19/01/2010,Burkina Faso,Ghana,0,1,African Cup of Nations,Luanda,Angola,TRUE
32042,20/01/2010,Chile,Panama,2,1,Friendly,Coquimbo,Chile,FALSE
32043,20/01/2010,Egypt,Benin,2,0,African Cup of Nations,Benguela,Angola,TRUE
32044,20/01/2010,Nigeria,Mozambique,3,0,African Cup of Nations,Lubango,Angola,TRUE
32045,20/01/2010,Oman,Sweden,0,1,Friendly,Muscat,Oman,FALSE
32046,20/01/2010,Thailand,Poland,1,3,King's Cup,Nakhon Ratchasima,Thailand,FALSE
32047,20/01/2010,Yemen,Bahrain,3,0,AFC Asian Cup qualification,Sana'a,Yemen,FALSE
32048,21/01/2010,Cameroon,Tunisia,2,2,African Cup of Nations,Lubango,Angola,TRUE
32049,21/01/2010,Gabon,Zambia,1,2,African Cup of Nations,Benguela,Angola,TRUE
32050,22/01/2010,Latvia,South Korea,0,1,Friendly,Málaga,Spain,TRUE
32051,23/01/2010,Poland,Singapore,6,1,King's Cup,Nakhon Ratchasima,Thailand,TRUE
32052,23/01/2010,Syria,Sweden,1,1,Friendly,Damascus,Syria,FALSE
32053,23/01/2010,United States,Honduras,1,3,Friendly,Carson,United States,FALSE
32054,24/01/2010,Angola,Ghana,0,1,African Cup of Nations,Luanda,Angola,FALSE
32055,24/01/2010,Ivory Coast,Algeria,2,3,African Cup of Nations,Cabinda,Angola,TRUE
32056,25/01/2010,Egypt,Cameroon,3,1,African Cup of Nations,Benguela,Angola,TRUE
32057,25/01/2010,Zambia,Nigeria,0,0,African Cup of Nations,Lubango,Angola,TRUE
32058,26/01/2010,Argentina,Costa Rica,3,2,Friendly,San Juan,Argentina,FALSE
32059,27/01/2010,South Africa,Zimbabwe,3,0,Friendly,Durban,South Africa,FALSE
32060,28/01/2010,Algeria,Egypt,0,4,African Cup of Nations,Benguela,Angola,TRUE
32061,28/01/2010,Ghana,Nigeria,1,0,African Cup of Nations,Luanda,Angola,TRUE
32062,30/01/2010,Nigeria,Algeria,1,0,African Cup of Nations,Benguela,Angola,TRUE
32063,31/01/2010,Ghana,Egypt,0,1,African Cup of Nations,Luanda,Angola,TRUE
32064,31/01/2010,Jamaica,Canada,1,0,Friendly,Kingston,Jamaica,FALSE
32065,02/02/2010,Japan,Venezuela,0,0,Friendly,Ōita,Japan,FALSE
32066,06/02/2010,Japan,China PR,0,0,EAFF Championship,Tokyo,Japan,FALSE
32067,07/02/2010,South Korea,Hong Kong,5,0,EAFF Championship,Tokyo,Japan,TRUE
32068,10/02/2010,Argentina,Jamaica,2,1,Friendly,Mar del Plata,Argentina,FALSE
32069,10/02/2010,China PR,South Korea,3,0,EAFF Championship,Tokyo,Japan,TRUE
32070,11/02/2010,Japan,Hong Kong,3,0,EAFF Championship,Tokyo,Japan,FALSE
32071,14/02/2010,Hong Kong,China PR,0,2,EAFF Championship,Tokyo,Japan,TRUE
32072,14/02/2010,Japan,South Korea,1,3,EAFF Championship,Tokyo,Japan,FALSE
32073,16/02/2010,Sri Lanka,Myanmar,0,4,AFC Challenge Cup,Colombo,Sri Lanka,FALSE
32074,16/02/2010,Tajikistan,Bangladesh,1,2,AFC Challenge Cup,Colombo,Sri Lanka,TRUE
32075,17/02/2010,North Korea,Turkmenistan,1,1,AFC Challenge Cup,Colombo,Sri Lanka,TRUE
32076,18/02/2010,Bangladesh,Myanmar,1,2,AFC Challenge Cup,Colombo,Sri Lanka,TRUE
32077,18/02/2010,Sri Lanka,Tajikistan,1,3,AFC Challenge Cup,Colombo,Sri Lanka,FALSE
32078,19/02/2010,Kuwait,Syria,1,1,Friendly,Al Ain,United Arab Emirates,TRUE
32079,19/02/2010,Kyrgyzstan,North Korea,0,4,AFC Challenge Cup,Colombo,Sri Lanka,TRUE
32080,20/02/2010,Sri Lanka,Bangladesh,3,0,AFC Challenge Cup,Colombo,Sri Lanka,FALSE
32081,20/02/2010,Tajikistan,Myanmar,3,0,AFC Challenge Cup,Colombo,Sri Lanka,TRUE
32082,21/02/2010,Turkmenistan,Kyrgyzstan,1,0,AFC Challenge Cup,Colombo,Sri Lanka,TRUE
32083,24/02/2010,North Korea,Myanmar,5,0,AFC Challenge Cup,Colombo,Sri Lanka,TRUE
32084,24/02/2010,Mexico,Bolivia,5,0,Friendly,San Francisco,United States,TRUE
32085,24/02/2010,Tajikistan,Turkmenistan,0,2,AFC Challenge Cup,Colombo,Sri Lanka,TRUE
32086,24/02/2010,United States,El Salvador,2,1,Friendly,Tampa,United States,FALSE
32087,25/02/2010,Jordan,Azerbaijan,0,2,Friendly,Amman,Jordan,FALSE
32088,25/02/2010,Kuwait,Bahrain,4,1,Friendly,Al Ain,United Arab Emirates,TRUE
32089,25/02/2010,Turkmenistan,North Korea,1,1,AFC Challenge Cup,Colombo,Sri Lanka,TRUE
32090,27/02/2010,Malaysia,Yemen,1,0,Friendly,Kuala Lumpur,Malaysia,FALSE
32091,27/02/2010,Tajikistan,Myanmar,1,0,AFC Challenge Cup,Colombo,Sri Lanka,TRUE
32092,02/03/2010,Guadeloupe,Saint Kitts and Nevis,2,1,Friendly,Vieux-Habitants,Guadeloupe,FALSE
32093,02/03/2010,Republic of Ireland,Brazil,0,2,Friendly,London,England,TRUE
